chr	Start	End	Symbol	A1	A2	A3	A4	F1	F2	F3	F4	MB1	MB107	MB112	MB113	MB14	MB15	MB16	MB17	MB18	MB19	MB2	MB24	MB26	MB28	MB32	MB34	MB35	MB36	MB37	MB38	MB39	MB40	MB45	MB46	MB49	MB5	MB50	MB51	MB6	MB7	MB88	MB9	MB90	MB95
chr5	108259306	108260305	FER	91.9	88.9	90.2	91.4	91.8	90.3	93	94.7	96.9	86.8	87	84.9	77.3	89.4	83	87.6	89.6	92.2	88.3	91.8	89.1	84.6	88.5	94.2	89.5	87.3	93.9	91.9	92.1	97.9	80	94.3	92	88.3	81.8	89.3	89.5	85.6	87.4	91.5	87.5	87.8
chr5	109024066	109025065	MAN2A1	24.1	12.4	13.3	13.7	15.5	13.3	13.5	12.8	14.3	10.7	5.3	3.4	8.4	4.1	5.5	1.3	4.2	12.5	5.4	4.8	8.2	13.5	5.7	16	17.5	5.2	13.1	17.7	7.2	16.9	4	8.8	5.8	16.9	6	14.1	6.6	4.3	15.6	9.5	10	11.5
chr5	110062451	110063450	TMEM232	44.5	66.4	61.4	62.4	73	60.6	51.8	61.1	50.2	67.6	35	69.4	80.5	67	36.4	37	89.6	35.5	68.9	69.8	92.2	40.8	37.4	92.4	92.2	77	62.7	38.1	51.3	0	41.9	31.1	43.5	78.4	90.2	41.3	44.6	53.3	69.3	65.2	58.9	69
chr5	110073694	110074693	SLC25A46	3	3.6	3.8	4	6.1	6.2	5.6	8.1	2.8	2.5	0.4	0.7	10	2	0.5	2.7	3	8.2	2.3	7.1	9.1	3	0.9	12.6	10.7	24.2	0.9	6.5	0.4	1.1	2.1	3.8	6.2	11.4	9.8	7.1	2.9	5.4	8.4	16.4	5.4	10
chr5	110406389	110407388	TSLP	10.6	18	16.7	17.2	14.8	13.7	13	13.1	14.1	11.1	9.3	7	16.1	14.3	11.4	44.9	9.8	22.5	15.6	12	13.3	13.2	10.6	20.9	15.3	6.8	15.1	17.9	56.1	10.3	16.5	14.1	13.3	19.2	18.9	18.1	16.6	12.5	8.9	16.2	15	12
chr5	110408011	110409010	TSLP	5.6	8.2	6.9	6.3	6.9	7.6	4.5	5.4	6.9	10	8.6	7.5	7	7.3	5.5	9.5	4.7	4.8	5.1	3.2	7.4	7	2.7	11.1	3.8	2.5	6	5.4	2.4	13.9	6.9	5.4	2.9	10.7	3.5	7.1	7.6	1.9	3.8	3.4	3.3	4.4
chr5	110426869	110427868	WDR36	42.4	39.6	32.1	45.3	43.3	36	45.9	42	39.4	32.8	37.9	32.9	43.7	49.9	38.2	21.1	29.3	36	39.6	41.6	32.2	52.7	21.1	40.2	40	32.8	47.4	33.3	38	49.4	36	31.5	43	38.4	30.3	51.9	34.9	43	39.1	33.2	42.6	37.4
chr5	110558350	110559349	CAMK4	28.4	51.3	50.8	60.7	66	73.5	59.8	72.6	58	66.2	59.1	67.8	70.8	88.5	71.9	62.6	69.1	79.9	85.6	81.1	73.5	67.4	55.4	74.4	73.2	84.8	62.7	86.3	72	78	80.7	67.8	80.9	83.9	76.8	87.5	76.3	68.3	56.4	81.8	70.7	81.7
chr5	110558647	110559646	CAMK4	11.8	9.1	8.5	10.5	12.1	17.2	16.6	21.1	24	17.5	14.6	15.8	27	37.1	21.5	16.8	16.4	23.6	28.5	29.2	21.2	14	12.9	21.7	16	28.1	10	37.7	22.4	34.7	27.1	16.2	39.5	34.4	20.6	42.4	21.3	23	10.3	30.8	18.7	27.4
chr5	110558934	110559933	CAMK4	7.6	1.2	1.1	1.5	3.6	3.8	10.7	5.6	6.8	4.7	3.9	4.5	9.8	13.8	7.3	4.3	4.6	7.6	9.7	10.3	7.5	3.1	4.5	7.3	3.3	8.8	2.6	15.3	6.1	26.5	9.3	3.5	12.4	12.1	5.9	14.2	6.6	8	3.7	10.3	5.6	9.6
chr5	110848296	110849295	STARD4	8	4.8	6.4	6.2	4.4	9.1	10.9	9.8	0.3	1.8	2.4	4.1	11.9	10.4	3	10	2.4	12.5	4.9	13.7	2	6.3	0.5	7.4	0.8	16.7	3	6.2	2.8	1	0.9	2.2	11	11.7	0.7	0.8	2.1	2.8	4.6	10.2	5.3	12.3
chr5	111091949	111092948	NREP	0	0.3	1.1	2.2	0.2	1.2	1.2	0.1	0	0.4	0	1.4	0	0	0.4	10.8	0	0	0.7	0	0.2	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.4	0.2	0.4	0.4	1	0	0	0
chr5	111093916	111094915	NREP	5.5	23.3	22.8	23.4	17.5	19.1	21.3	20	13.6	18	9.8	16.8	22.3	8.5	7.7	20.6	19.6	14.1	8.6	15	16.7	15	6.7	21.8	16.6	15.9	11.9	13.9	14.5	2.2	13.1	18.5	9.5	15.9	20.9	12	11.9	6.4	16.1	16.4	13.8	14.6
chr5	1112173	1113172	SLC12A7	7.7	7.3	7.9	7.9	3	3.4	0	9.9	0.3	8.3	2.7	4.7	3.9	3.9	8	7.2	4.6	10	8.6	8.6	6	4.4	6.9	11.6	4	4.2	3.8	6.1	6.4	0	3.4	7.7	8.8	7.3	1.8	9	5.5	4.8	5.5	4.1	4.9	8.1
chr5	112042201	112043200	APC	12.6	22	24.9	29.5	24.5	32.5	23.4	33.1	11.4	15.8	14.8	16.7	19.1	21	8.7	18.2	22.7	16.7	15.5	11.3	20.9	22.1	9.2	27.9	21.2	34.4	12.8	20	15.2	5.6	9.1	12.4	13.6	27.2	14.8	11.9	30.3	12.2	20.4	29.9	18.3	24.1
chr5	112072555	112073554	APC	2.4	4.4	2.3	6	6.4	7.2	15.3	9	12.7	6.6	4.8	8.2	8.1	9.7	5	7.7	8.1	11.1	7.4	6.3	5.6	9.2	4.4	9.2	8	8	7.6	8.8	7.4	0	2.7	0.1	7.9	8.9	0.6	4.3	8.8	3.5	6	9	8.4	6.9
chr5	112195884	112196883	SRP19	38.3	53.5	55.2	52.8	58.9	58.7	55.4	58.7	47.9	50.1	48.7	46.8	51.9	44	39.8	48.5	49.2	44.7	42.7	45.1	47.1	57.8	24.9	58.2	55.7	64.1	52.6	45.1	43.3	32.4	45	54.4	38.8	51.2	49.4	42.5	48.6	37	56.6	58.2	46.3	44.5
chr5	112258032	112259031	REEP5	2.7	2.2	4	4.9	4.6	8.4	8.9	7.7	13.7	10	7.4	5.1	10.7	10.4	7.2	7.3	2.6	10.6	4.3	5.1	5.1	6.8	2.2	15.5	9.4	2.4	10.7	7.5	9.7	8	11	8.4	2.9	14.8	5	8.4	11.5	2.3	8.2	10.4	8.3	8
chr5	112311406	112312405	DCP2	6.8	5.8	8	9.1	14.7	12.2	8.3	14.6	8.1	9.5	9.5	6.8	9.5	12.3	6.3	8.6	13.8	12.8	15.1	6.1	13.4	8.8	5.7	35.4	15.1	18.9	12.8	9.3	6.9	16.6	6.5	7.5	9.9	16.3	9.9	12.1	12.2	9.2	15.8	14.1	9.1	7.2
chr5	112630613	112631612	MCC	8.8	12	10.5	13.7	9.5	6.2	4.6	7	11.5	12.4	7.8	9.2	16	9.7	11.6	13.4	5	14.4	5.3	10	12.7	8.2	4.6	8.7	6.3	7.7	6.7	9.5	6.5	18.2	16.1	11.6	9.5	10.2	9.8	11.6	8.1	7.3	8.3	8.8	9.5	6.6
chr5	112770729	112771728	TSSK1B	16.6	15	18.8	28.8	25.2	37.3	14.1	41.4	5.7	12.5	55.8	32.5	66.4	48.5	74	87.4	25.1	26.5	26.8	46.7	80.2	2.2	66.6	2.1	8.5	9.4	3.3	32.4	14	0	57.8	27.7	18.2	69.9	10.9	45.3	22.7	32.3	12	34.5	48.4	40.8
chr5	112824528	112825527	MCC	24.7	28.1	28.2	27.5	35.3	35.9	31.5	41.1	32.4	17.9	20.1	21.1	18.8	31.7	28.2	26.9	9.9	46.4	30.7	22.2	22.9	11.2	23.2	24.1	26.5	37.4	21.8	38.4	20.6	24	43.6	25.2	22	61.7	27.8	38.5	25.7	18.8	28.2	35.7	18.8	21.7
chr5	112848390	112849389	YTHDC2	6.5	10.4	17	16.3	21.2	23.2	15	21.6	8.4	17	13.9	15	19	16.6	14	19.3	19.3	19.4	21.7	17.9	21.8	19.2	14	18.3	20.7	18	21.1	18.4	16.1	34.1	19.3	18.1	16	20.2	18.3	19.5	24	16.6	13.2	21.1	18.1	18.8
chr5	113768226	113769225	KCNN2	97.6	95.9	93.8	91.1	92.3	95.1	90.7	90.3	92.1	90.6	91.9	89.7	82.2	93.1	92.3	90.4	91.1	92.5	94.2	92.1	92.3	91.3	93.5	92.3	93.1	74	92.1	95.4	90.7	94.5	94.3	95.1	91.7	91.8	93.2	94.7	94.5	91.1	91.2	87.5	90.6	89.8
chr5	114516244	114517243	TRIM36	27.1	40.7	44.3	42.7	35.5	34.5	46.1	30.6	59.1	46.3	41.8	31	30.7	50.9	11.6	40	31.5	43.6	34.1	36.2	37.2	42.7	34.3	52.2	36.8	49.1	39.1	30.7	35.4	33.3	33.5	48.8	35.8	38	47.5	37.9	44.6	36	35.3	27.8	35	37.6
chr5	114598570	114599569	PGGT1B	11.4	26.6	21.1	24.6	21.3	20.9	30.6	21.6	43.1	18.9	20.6	19.9	16.8	22.8	10.4	24.3	21.2	43.7	19.4	21.7	23.1	24.3	13.7	46.5	41.5	28	19.9	24.8	18.4	23.8	6.2	26.6	29.5	29.3	18.7	17.9	28.4	22.1	25	21.3	13.8	19.8
chr5	114880592	114881591	FEM1C	48.8	19	15.5	20.1	28.5	26.4	28.6	28.8	69.6	24.6	22.3	20.7	20.2	22.9	19.5	23	35.7	27.6	29.6	18	23.1	27.8	14.7	28.7	26.9	28	26.5	25	21.9	6.7	25.3	21.7	18.3	29.6	22.3	25.1	26.9	23.7	19.6	25.2	22	22.5
chr5	114938177	114939176	TICAM2	46.8	48.1	48.7	44.1	62	58.4	65.4	54.8	45.6	63	50.7	39.2	60.6	60.5	31.9	49.3	76.6	49.9	43.8	45.1	40.2	40.9	28.5	59.1	70.2	74.4	54.2	62.6	38.5	57.3	53	44.3	50.9	69.3	59.3	50.2	68.2	61.6	59.1	51.6	50.9	50.1
chr5	115152355	115153354	CDO1	8.1	6.9	3.2	4.8	4	9.1	6.1	9.3	3.3	6.3	2.6	2.7	5.3	5.7	2	10.4	5.4	6.3	3	2.2	3.1	0	1.6	11.2	7.3	11.5	1.3	8.3	4.8	22	1.9	2.9	3.6	8.7	3.4	2.6	1	3.9	3.9	8.5	3.4	7.3
chr5	115152406	115153405	CDO1	9	8.6	5.4	6.9	6.4	11.4	8.1	11.7	3.5	7.6	3.9	2.9	6.9	7	3.4	11.8	6.6	7.6	5.1	3.4	4.5	2.2	1.7	13.6	9.7	13	2.2	10.8	6.2	22	2	4.3	4.7	10.9	4.7	3.9	2.7	5.3	5.3	10.9	4.3	8.7
chr5	115176302	115177301	AP3S1	1.3	2.2	3.4	1.6	9.9	7	4.9	10.6	0.5	0.7	3.1	3.7	10.6	9.9	1.3	3.2	0.5	1	6	7.4	4	2.4	0.7	1.7	1.4	0.7	2.1	1.1	0.1	0.8	0.3	2.5	6.7	6.8	0.7	3.1	7.4	0.3	1.3	0.6	1.3	0.3
chr5	115297150	115298149	LVRN	3.5	3.8	3.6	2.7	3.1	3.7	3.8	2.1	2.9	6.1	3.1	21.4	22.6	7.9	9	18.5	2.9	4.5	8.1	1.9	21.1	3.8	1.4	45.8	1.7	8.2	1.3	21.1	0.7	0.5	30.3	73.6	4.2	52.8	2.7	4	5.8	4	1.1	79.2	33.6	1.5
chr5	115386162	115387161	ARL14EPL	85.6	90.1	81.4	90.9	82.8	82.5	85.5	87.5	82.7	54.4	62.6	58.6	59.7	84.3	57.5	81.3	73.5	81.4	83.7	82.7	80.6	81.9	82.1	80.4	93.1	58.9	86.7	87.7	73.7	78.3	52	81.8	74.9	74.4	48.2	83.8	88	83.9	88.4	63.6	54.2	72.8
chr5	115419672	115420671	COMMD10	16.8	21.5	16.4	20.1	24.3	22.2	29.8	29.1	28.3	37.1	32.5	42	43.8	39.2	3.1	9.1	36.2	37	34.5	28	41.8	17.5	12	39.6	37.8	39.3	34.5	28	9.8	50.4	9.5	34.6	43.6	32.5	17.7	31.5	41.8	42.6	33.4	26.8	12.1	16.6
chr5	11589030	11590029	CTNND2	48.9	42.7	39.7	45.3	20.9	24	22.6	26	15	32	28.2	25.7	25.6	45.1	71.8	73	35.6	34.4	36.3	31.9	38.1	10.5	18	29.1	29.5	53.7	25.7	34.2	49.3	34.6	78.6	22.5	46.8	57.9	42.9	21.2	40	25.7	17.9	64.7	63.8	76.5
chr5	118324301	118325300	DTWD2	10.7	17.5	16.7	17	29.5	34.4	24	36.8	9.9	9.2	5	7.7	14.1	15.1	5	12.6	10.1	6.3	10.4	10.3	13	28.7	2.3	23.7	20.5	15.6	14.8	12.1	6.3	5.8	8.9	8.5	7.5	16.2	11.4	9.4	10.4	8.7	10.8	15.6	26.3	12.6
chr5	118405781	118406780	DMXL1	6.4	6.6	1.8	10	7.1	13.4	7.6	14.5	2.9	8.2	4.1	2.8	12.5	16.4	6	8.3	10.3	14.2	11.6	12	12	10.3	4.1	10.6	10	10.1	11.9	16.3	5.5	7.4	10.7	7.8	5.8	16.5	14.4	10.6	15.2	11.9	8.9	13	8.1	10.7
chr5	118603386	118604385	TNFAIP8	1.2	7.9	7.9	4.5	5.2	10.5	0.9	12.8	4.1	4.9	17.1	1.7	40	9.4	4.7	5.2	47.6	12	8.8	3.8	8.5	12.2	0.3	19.2	10.5	6.7	6.1	7.3	5.4	0.6	2.7	15.2	6.1	22.8	2.2	8.7	8.9	5.2	6.9	25.8	8.5	6.5
chr5	118689467	118690466	TNFAIP8	92.1	91.4	97.1	94	91	90.5	91.7	94.1	93.7	95.5	95.4	91.7	83.8	95.6	88.3	88.4	89.9	91.9	88.7	92.4	93.4	95	92.3	94.8	96.3	85.4	95.8	93	91.2	92.9	93.7	85.9	91.7	93	93.1	97.6	96.3	91.9	90.7	79.5	89.6	94.5
chr5	118690514	118691513	TNFAIP8	37.3	51.8	48.1	49.7	46	54.8	46	46.5	53.3	45.5	43.9	47.3	86.6	50.3	50.7	51.4	50.3	53.7	38.3	40.7	54.7	54.2	30.8	55.4	51.5	57.8	46	51.6	48.7	40	34.1	49.8	49.5	53.7	51.4	50.6	54	27	42.6	46.7	58.7	44.4
chr5	118787137	118788136	HSD17B4	42.9	45.4	47.3	48.7	51	47.2	49.5	47	51.3	44.6	51.2	50.5	51.6	49.8	35.9	37.8	46.7	51.7	43.6	44.1	52.7	48.9	37	55.6	53.5	55	46.9	51.4	46.9	67.6	44.9	48.9	44.2	49.9	48.7	43.7	51.3	48.3	55	57.2	39.7	50.8
chr5	118787191	118788190	HSD17B4	29.5	32.9	34.2	35.9	35.7	33.8	38.3	33.6	37.6	31.2	34.1	37.2	36.9	38.6	27.4	28.1	34.7	38.9	31.8	31.4	40.8	37.6	24.6	40.8	39.3	40.8	33.9	37.3	32.8	69.3	33.4	34.7	31.3	38.2	35.2	31.6	38.3	38.2	35.1	42.3	29.4	35.6
chr5	118964253	118965252	FAM170A	90.9	87.9	93.5	87.5	92.2	87.5	92.8	88.7	72.1	53.6	76.7	68.6	60.2	89.9	78.5	89.6	75.4	86	84.7	90.2	79.6	83	88.6	89.3	88.9	51	81.6	91.5	84	98.7	90.7	94	81.8	84.9	83.8	85.3	92.2	89	77.9	80.8	87.6	75.9
chr5	119798972	119799971	PRR16	7.6	6.6	4.5	8.6	4.5	11.2	4.6	7.8	5.5	1.1	0.3	0.1	1.9	1.4	1.4	1.6	1.5	5.1	1.6	1.2	1	5.6	1.2	9.9	9.2	0.3	8.6	2	3.1	0	0.1	0.9	0.5	1	2.7	1.7	1.8	0	4	2.6	0.7	1.9
chr5	1200709	1201708	SLC6A19	64.9	56.3	67.3	60.6	62	60.7	55.9	64.1	42.1	46	54.5	69.1	55.2	83.8	43.7	58.7	28.2	26	72.7	58.3	69.4	54.7	52.6	31.8	32.3	14	40.4	70.6	18.9	63.7	53.2	46	65.8	69.5	13.2	59	57.1	54.1	25.9	22.6	50.5	28.9
chr5	121186649	121187648	FTMT	93.8	92.6	91.9	92.3	93.9	93.4	92.5	93.6	91.5	80.9	84.2	75.1	71.2	93.4	93.1	90.3	88.7	93.2	93.2	95.4	94.7	93.3	92.2	90.1	91	78.1	90.7	95.5	92.9	93.6	94.7	93	94.6	94.5	91.7	95.4	93.6	93.7	83.9	93	93.8	90.8
chr5	121296655	121297654	SRFBP1	4.5	5.3	6.8	8.3	6.6	7.9	8.7	7.8	7.7	4.8	3.6	5.3	4.6	4.9	6.1	5.5	4.4	2.6	5.2	2.8	4.9	7	2.4	11	4.8	6.4	4.2	4.6	4.7	0	6.9	5.2	4.7	4.7	3.9	4.8	5	4.1	5.1	5.9	4.5	4.2
chr5	121414197	121415196	LOX	23.6	22.8	25.2	22.8	22.4	33.7	23.3	23.8	33.3	20.8	18	4	54.7	24.3	52.8	44.6	21.7	41.3	11.4	19.4	11.4	14.5	18.8	20.4	11.1	39.1	11.4	19.4	25.8	29.8	90.9	18.1	14.3	44.7	13.2	20.8	21.5	7.8	12.3	50.1	38.6	36
chr5	121494870	121495869	LOC100505841	87.7	91	89.4	90.2	89.9	90	89.7	87.9	88.9	86.4	85.1	91.4	83.9	91	88	72.9	86.4	90.1	91.7	89.2	92	91.7	83.4	87.6	90.7	82.9	86.7	91	90.8	100	87.5	92	89.7	88.2	89	90.8	91.7	90.6	84.1	92.5	86.6	91.4
chr5	121646763	121647762	SNCAIP	2.9	4	4	4.3	7.1	6.5	5.3	7.8	6.6	10.7	6.1	8	8.5	4.4	9.6	13.7	1.7	6	8.7	0.4	12.3	2.5	3.7	12.3	8.6	6.4	8.2	7.3	8.8	0	12.4	10.9	0.3	11.4	5.8	3.5	2.2	0.8	5.4	14	11	10.8
chr5	122109690	122110689	SNX2	10.6	4.3	4.1	12.2	16.2	22.1	27.6	17.3	17.8	15	8.2	7.8	10.3	12	7.5	11.3	10.2	7.6	9.4	10.1	3.2	9.4	5.1	19.7	15.5	10.5	8.8	11	11.2	0	2.4	4.4	12.2	13.4	3.9	2.8	14.4	2.1	12.8	9.6	11.9	6.1
chr5	122180159	122181158	SNX24	8.2	12.7	14.6	14	14.5	13.6	13	12.9	11.7	15.2	9	6.4	18.2	11	6	3.4	14.2	17.2	6.6	9.6	15.8	9	4.4	16.9	16	16.2	11.2	15.7	3.8	18.4	6.4	10.3	9.3	15.7	9.9	11.8	12.6	5.8	17.6	8.9	7.6	5.8
chr5	122423840	122424839	PRDM6	0.8	0.5	0.9	0.7	0.5	0.5	0	0.2	1.9	1	1	0.7	0.4	1.6	2	0.6	0.1	0.1	0.7	0.7	0.2	0.8	0.5	13.3	0.6	0.8	0.3	0.4	0.3	0.4	2.5	2.5	0.3	1.6	1.2	0.8	0.4	0.4	0.3	0.7	1.8	0.6
chr5	1224469	1225468	SLC6A18	90.8	86.8	90.7	89.5	87.8	80.2	79.7	86.5	81	86.7	83.9	87.1	80	88.5	84.1	83.6	61.6	58.3	89	86.5	83.3	89	87.8	69.2	82.9	35.7	87.4	87.1	42.7	91.7	89.5	87.1	80.6	89.2	62.6	81.8	89.3	77.8	73.2	58.3	87.4	59.1
chr5	122759287	122760286	CEP120	12.5	10.5	14	10.9	19	19.8	17.1	22	26.9	23.2	17.3	26.1	29.8	20.2	14	8.4	15.3	19	22.5	29.5	7.2	15.5	17.2	32.2	22.3	24.9	16.3	29.9	25.7	0	4.9	25.7	22	23.8	8.6	2	22.7	9.3	21.8	22.8	17.2	22.1
chr5	122846792	122847791	CSNK1G3	15.8	20.3	19.2	19	23.1	22.9	29.8	27.3	12.6	19	16.3	13.5	18.5	21.4	21.2	18.3	19.8	18.4	19.9	16	20.5	19.2	9.3	22.7	22.3	17.3	15.7	21.3	11.8	12.8	16.4	19.8	14.9	25.5	13.5	15	24.6	15.1	19.2	22.3	21	18.1
chr5	125694787	125695786	GRAMD3	84.6	91.5	95.5	96.2	91.3	92.5	91.7	92.1	93.8	89.1	83.9	89.6	74	91.8	87.2	85.8	88.6	88.8	91.6	90.4	92.5	87.8	95.1	91.9	90.7	71.8	89	93.1	82.3	90.5	91.3	93.6	88.2	90.5	90.9	92.8	90.8	90.3	82.5	86.6	92.6	82.3
chr5	125757868	125758867	GRAMD3	50.5	65.3	64	66.8	57.2	65.1	53.7	65.1	22.5	57.9	53.2	62.9	66.5	62.4	53.8	37	59.9	64.6	63.5	57.7	61.6	61	37.3	83.8	64	43.2	58.2	67.6	61.4	40	41.9	61.6	55.3	67.4	56	64.7	76.5	59.5	59.3	64.6	62.9	62.6
chr5	125799786	125800785	GRAMD3	88.9	91.3	88.1	90.3	92	89.7	91.1	83.9	94.9	82.3	87.9	91.8	65.8	89.8	80.4	91.1	80.8	93.6	92.9	94.1	88.5	92.9	84	83.7	87.8	26.1	88.6	95.2	89.3	88.3	76.9	88	87.7	86.2	86.2	92	93.8	95.5	91.7	77.3	77.9	76.1
chr5	125931083	125932082	ALDH7A1	33.6	27.1	46	46.8	59.8	61.7	44.8	61.3	49.8	36.5	49.5	61.9	43.8	56.8	57.8	62.7	56.3	46.3	60.8	55.1	62.9	57.3	43	42	43.3	42.9	52.9	56.1	10.5	2	41.9	61.3	46.8	63.8	47.7	59.1	61.7	30.3	56	23.5	59.3	27.2
chr5	125935606	125936605	PHAX	10.9	21.8	24	27.3	34.4	28.4	34	28.6	27.3	34.5	26.3	24.4	40.8	48.6	29.1	33.5	47.1	47.6	39.9	33.4	49.4	34.7	25.3	51.1	43	49.4	41.4	44.7	26.7	20.8	37.6	25.4	39.2	43	43.5	40.5	48.9	40.9	39.6	42.5	45.4	32.2
chr5	125966413	125967412	TEX43	93.1	91.9	93.1	92.7	92.4	94.2	92.1	92.5	93.1	79.6	85	86.4	85.8	81.9	83.9	91.4	74.6	78.7	84.5	77.2	85.3	88.9	78.1	91.1	92	63	86.4	88.8	88.1	89.6	88.2	92.3	69.3	87	78.6	85	88.3	58.5	82.6	81.2	81.5	83.3
chr5	126111314	126112313	LMNB1	5	14.8	18.5	21.3	26.2	27.8	26	26.9	2.7	3.2	3.3	2.3	8.6	1.6	6.8	12.9	4.9	6.3	6.2	2.5	3.6	14.4	3.3	23.2	14.2	5.5	13	4.3	1.2	3.5	1.3	5.6	3.4	6.1	2.9	4.8	2.1	3.1	23.7	5.6	2.8	2.5
chr5	126366501	126367500	MARCH3	0.7	9	10.2	9.2	6.8	9	2.3	7.4	11.6	15.3	10.2	9.3	14.7	20	12.1	8.4	15.2	13.8	14.2	14.7	11.6	9.4	8.7	18.2	14.8	20.9	12.7	26.4	8.3	0	13.5	13.3	10.1	23.3	11.3	13.6	18.7	9.1	14.7	15.7	13.1	8.9
chr5	126409185	126410184	C5orf63	35.4	26.3	30.5	21.3	37.9	46.9	53.6	40.6	17	27.4	18.6	14.4	23.9	42.2	11.8	23.1	50	18.4	10.6	8.2	8.8	24.2	34	29.8	26.2	37.6	29.7	41.5	28.2	12.7	18.4	57.2	6.5	19.6	51.2	10.1	19.4	6.7	59.6	31	26.8	34.2
chr5	126625455	126626454	MEGF10	0.7	0.6	0.4	0.6	0.8	0.4	0.7	0.5	0.6	1.1	0.5	7	9.6	10.5	0.5	9.2	0.5	0.7	0.4	0.6	0.7	0.1	0.6	0.5	0.1	6.7	0.2	1.7	0.2	0.3	0.8	0.6	0.2	5.8	0.3	1.1	1.2	0.5	0.7	0.4	1	0.8
chr5	126852300	126853299	PRRC1	5.5	15.5	14.6	14.5	21.4	16.7	15.4	16.8	17.8	14.3	13.2	11.7	14.4	13.7	13.4	7.4	10.6	12	13.3	11.2	11.8	15	12.3	18.4	14.3	7.2	11.9	9.5	13.6	26.4	11.9	14.2	13.7	14.9	12.4	12.8	14.4	9.2	12.6	14.4	15.2	13.4
chr5	127038080	127039079	CCDC192	80.7	83.4	91.4	89.9	77.3	66.2	71.4	72.4	91.8	92.8	96.2	91.4	59.9	95.4	96.4	80.4	87	89.7	93.5	92.9	94	91.3	90.5	95.4	92.2	65.7	88.7	90.2	90.8	88.7	95.5	94.9	87.5	92.4	88.1	94	91.7	91.7	89	87.8	92.9	89.9
chr5	128794957	128795956	ADAMTS19	14.5	10.6	15.1	13.2	8.2	4.4	10.8	2.7	26.8	12.5	9.5	2.2	5.6	21.8	15.2	44.4	18.1	26.9	13.5	15.4	11.6	14.3	9.6	38.8	6.5	15.5	10.3	20	19.1	24.4	19.9	11.7	15	30.6	15.3	24.8	8.9	9.7	9.7	18.2	19.6	14.4
chr5	1295163	1296162	TERT	12.5	16	15.1	16.2	15.7	16.5	21.7	15.3	31.3	63.6	30.2	45.7	44	57.5	50.7	14.2	29.5	2.7	12.6	6.8	20.4	13.1	15.2	34.6	25.4	57.1	24.3	7.3	7.3	4.1	32.6	15	2.6	78.4	35.2	4	54.5	2.2	37.7	30	22.7	23.2
chr5	130501042	130502041	HINT1	36.5	34.6	41.2	43.8	40.2	36.8	51	41.6	16.7	38.1	37.7	43.4	42.2	44	30.9	44.9	28.2	35.7	39.8	41.2	34.8	44.9	28.5	48.1	42.4	42.1	39.6	40.9	37	5.4	35.7	42.6	39.7	40.1	40	41.2	34.7	34.2	39.6	40.7	36.8	40.5
chr5	130505606	130506605	LYRM7	12.4	5.9	11.7	11.1	8.1	13	12.9	13.6	8.2	12.7	8.8	10.1	13.8	12.2	10.2	10.5	10.7	10.4	11.7	13.6	4.1	11.7	5.3	17.4	14.2	16.2	2.7	14.6	11.7	0	4	12.4	11	15.1	14.5	2.3	13.1	13	13.1	9.9	11.1	13.7
chr5	130598701	130599700	CDC42SE2	2.6	2.7	4.9	3	5.9	4.7	10	8.8	4.1	1.9	0.8	1.1	3.8	8	1.4	2.3	5.2	8.4	4.2	6.5	6.2	3.8	1.5	4.1	1.9	4.7	2.8	5.6	0.9	0	1.4	1.7	6	8.4	4.5	8.9	6.1	6.7	1.4	2.6	4.8	5.6
chr5	131281392	131282391	MEIKIN	89.8	90.8	95.1	85.3	87.7	88.7	88.4	92.6	95.7	93.6	93.3	92.6	82.5	94.3	92.2	86	91.5	92.2	89.5	93.2	90.1	91	89.4	93.1	88.5	75.1	89.9	91.2	87.1	93.6	91.1	95.4	93.8	92.3	88.9	91.5	89.4	92.2	89.3	89.5	93	87.7
chr5	131347356	131348355	ACSL6	3	4	4	4.1	6.2	6.7	8.7	5.7	13.7	7.9	7.1	6.7	7.1	6.4	5.6	5.9	5.3	7.4	6.3	6.5	3	5.8	4.1	8.9	6.8	7.5	6	7	6.3	36.8	6.3	7.1	6.2	4.6	6.4	7.5	6.3	5.8	6.9	5.9	3.1	6.4
chr5	131347608	131348607	ACSL6	10.3	15.7	17.3	17.2	16.4	16.8	25.8	14.1	37.2	25.6	26.1	21.8	24.7	22.9	21.3	17.7	21.1	25.9	23.2	19.2	17.2	20.7	18.4	23.6	21.4	27	20.4	23.5	20	47.6	23.6	22.7	21.5	20.5	22.4	22.5	22.8	21.9	16.8	17.5	17	22.6
chr5	131347762	131348761	ACSL6	25	35.9	38.3	36.9	33.9	36.8	41.7	32.5	50.8	52	52.4	46.3	51.2	48.8	45	38.5	45.2	53.2	49.1	44.3	38	44	38.4	46.5	45.6	49.1	43.1	49.8	43.2	51.9	49.8	47.2	45.3	44.5	47.1	49.4	47.9	46.3	38	38.3	37.6	47.9
chr5	131395346	131396345	IL3	93.8	90.7	92	92.3	88.9	87.8	87.8	87.8	86.7	91	88.4	92	82.4	92.4	82.1	88.3	76.5	91.6	85.5	93.6	84.4	86.2	86.1	81.1	89.7	63	89.8	92.3	86.4	86	87.3	91	90.1	87.4	88.3	91.4	89.4	88.2	83.1	79.9	78.4	80.6
